sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2019158277,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-16 12:58:42.000,04090-D -08,112,2019-08-13,23.0,20.0,780.0,966.0,74669.67,32,Procedure Judiciaire,cheque,2019
2019158290,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2020-11-17 09:27:04.000,01654-A -64,112,2019-04-13 00:00:00.000,8.0,0.0,780.0,697.0,35553.48,61,Transaction suite jugement,cheque,2019
"2019158292,TD,transaction directe a l'amiable,2023.0,BL,3.0,2020-11-17 09:55:18.000,53107-B -26,111,2019-11-01,10.0,45.0,450.0,9549.0,47900.44,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019158305,BJ,procedure judiciaire,2022.0,BL,4.0,2020-11-19 15:38:44.000,86801-A -59,611,2019-06-13,8.0,40.0,353.0,20154.0,78320.76,32,Procedure Judiciaire,cheque,2019
2019158308,BJ,procedure judiciaire,2022.0,BL,1.0,2020-11-20 09:30:03.000,08982-A -81,112,2019-02-04 00:00:00.000,19.0,0.0,610.0,682.0,50723.48,32,Procedure Judiciaire,cheque,2019
2019158310,BJ,procedure judiciaire,2022.0,BL,1.0,2020-11-20 09:41:38.000,52211-A -56,112,2019-10-11 00:00:00.000,19.0,30.0,610.0,301.0,27684.74,32,Procedure Judiciaire,cheque,2019
2019158311,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-20 10:58:54.000,12727-E -01,212,2019-11-01,11.0,55.0,815.0,20343.0,74938.72,32,Procedure Judiciaire,cheque,2019
"2019158314,BJ,procedure judiciaire,2022.0,""BL,DC"",8.0,2020-11-20 13:58:57.000,09824-A -56,112,2019-12-29,17.0,15.0,780.0,20153.0,91809.36,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019158315,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-20 13:59:52.000,34811-A -04,112,2019-12-17,20.0,40.0,210.0,9538.0,76818.85,32,Procedure Judiciaire,cheque,2019
2019158317,BJ,procedure judiciaire,2023.0,BL,4.0,2020-11-20 14:11:02.000,03833-A -15,112,2019-10-13 00:00:00.000,17.0,45.0,210.0,649.0,62137.76,32,Procedure Judiciaire,cheque,2019
2019158329,BJ,procedure judiciaire,2022.0,BL,1.0,2020-11-23 09:58:48.000,67113-B -06,111,2019-09-21 00:00:00.000,9.0,30.0,810.0,378.0,25736.42,32,Procedure Judiciaire,cheque,2019
2019158333,TD,transaction directe a l'amiable,2022.0,BL,1.0,2020-11-23 14:01:22.000,62322-A -59,112,2019-11-27 00:00:00.000,10.0,0.0,780.0,966.0,12217.56,35,Recours CICA,avis de credit (virement),2019
2019158335,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-23 15:01:45.000,74160-A -02,112,2019-12-20 00:00:00.000,15.0,0.0,815.0,283.0,20944.09,32,Procedure Judiciaire,cheque,2019
2019158343,BJ,procedure judiciaire,2023.0,BL,1.0,2020-11-24 14:29:59.000,16789-A -56,112,2019-11-22 00:00:00.000,18.0,30.0,500.0,613.0,28223.21,32,Procedure Judiciaire,cheque,2019
2019158355,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-25 10:39:14.000,80104-A -20,112,2019-09-13,18.0,0.0,480.0,9742.0,18999.41,32,Procedure Judiciaire,cheque,2019
2019158357,BJ,procedure judiciaire,2023.0,DC,5.0,2020-11-25 11:23:05.000,46246-B -40,112,2019-12-30,14.0,30.0,720.0,9652.0,196426.22,32,Procedure Judiciaire,cheque,2019
2019158368,BJ,procedure judiciaire,2023.0,BL,1.0,2020-11-26 09:25:21.000,59653-A -59,111,2019-10-20 00:00:00.000,18.0,40.0,330.0,20113.0,41671.62,32,Procedure Judiciaire,cheque,2019
2019158373,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-26 13:12:25.000,01340-E -06,112,2019-07-23,7.0,30.0,780.0,966.0,38067.66,32,Procedure Judiciaire,cheque,2019
2019158375,BJ,procedure judiciaire,2022.0,BL,2.0,2020-11-26 14:16:00.000,06053-B -72,111,2019-07-04,19.0,40.0,780.0,961.0,103461.58,32,Procedure Judiciaire,cheque,2019
2019158376,BJ,procedure judiciaire,2023.0,BL,1.0,2020-11-26 15:26:46.000,16398-A -06,112,2019-09-16 00:00:00.000,23.0,20.0,780.0,961.0,45872.84,32,Procedure Judiciaire,cheque,2019
2019158378,BJ,procedure judiciaire,2022.0,BL,1.0,2020-11-27 11:39:20.000,59158-A -55,111,2019-05-13 00:00:00.000,20.0,40.0,170.0,340.0,41813.56,32,Procedure Judiciaire,cheque,2019
2019158380,BJ,procedure judiciaire,2023.0,BL,3.0,2020-11-27 14:50:04.000,41687-B -08,112,2019-10-24,20.0,0.0,330.0,9708.0,47246.17,32,Procedure Judiciaire,cheque,2019
2019158383,BJ,procedure judiciaire,2023.0,BL,1.0,2020-11-30 09:06:25.000,48790-D -01,611,2019-11-03 00:00:00.000,23.0,30.0,640.0,415.0,59118.1,32,Procedure Judiciaire,cheque,2019
2019158391,BJ,procedure judiciaire,2023.0,BL,1.0,2020-11-30 13:16:37.000,48359-A -26,111,2019-08-05 00:00:00.000,22.0,15.0,110.0,20109.0,42857.52,32,Procedure Judiciaire,cheque,2019
2019158414,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-02 11:35:19.000,38299-A -06,112,2019-08-10 00:00:00.000,8.0,20.0,50.0,9716.0,32147.0,32,Procedure Judiciaire,cheque,2019
2019158418,TJ,transaction suite jugement au fond,2021.0,BL,2.0,2020-12-02 14:44:47.000,08931-A -60,111,2019-11-07,20.0,45.0,270.0,504.0,40322.32,61,Transaction suite jugement,cheque,2019
2019158427,BJ,procedure judiciaire,2022.0,BL,2.0,2020-12-03 10:44:27.000,53930-D -01,111,2019-05-10 00:00:00.000,15.0,40.0,170.0,183.0,57109.8,32,Procedure Judiciaire,cheque,2019
2019158434,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-03 13:20:45.000,04730-A -81,111,2019-04-25 00:00:00.000,8.0,20.0,621.0,165.0,93882.74,32,Procedure Judiciaire,cheque,2019
2019158438,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-03 14:52:55.000,70413-A -48,111,2019-09-29 00:00:00.000,11.0,20.0,570.0,9507.0,50309.04,32,Procedure Judiciaire,cheque,2019
2019158441,BJ,procedure judiciaire,2023.0,BL,2.0,2020-12-03 15:23:45.000,73851-A -02,112,2019-10-15,15.0,0.0,815.0,288.0,43202.21,32,Procedure Judiciaire,cheque,2019
2019158443,BJ,procedure judiciaire,2022.0,BL,2.0,2020-12-04 09:44:46.000,02393-A -65,112,2019-09-26,17.0,30.0,430.0,156.0,108712.66,32,Procedure Judiciaire,cheque,2019
2019158462,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2020-12-07 13:15:57.000,58527-D -06,212,2019-09-01 00:00:00.000,10.0,40.0,780.0,9665.0,59776.94,61,Transaction suite jugement,cheque,2019
2019158465,BJ,procedure judiciaire,2023.0,BL,2.0,2020-12-07 14:49:10.000,09137-A -47,111,2019-12-26,13.0,15.0,660.0,9828.0,210653.77,32,Procedure Judiciaire,cheque,2019
2019158467,BJ,procedure judiciaire,2022.0,BL,2.0,2020-12-07 15:40:49.000,13055-A -68,212,2019-09-03,22.0,30.0,210.0,415.0,28351.4,32,Procedure Judiciaire,cheque,2019
2019158471,TD,transaction directe a l'amiable,2022.0,BL,2.0,2020-12-08 11:14:47.000,19352-A -68,212,2019-10-21,20.0,0.0,780.0,415.0,24008.76,35,Recours CICA,avis de credit (virement),2019
2019158482,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-10 11:13:45.000,69179-H -01,111,2019-09-26 00:00:00.000,15.0,40.0,810.0,408.0,32233.01,32,Procedure Judiciaire,cheque,2019
2019158486,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-10 13:19:10.000,46837-A -44,111,2019-11-23 00:00:00.000,10.0,45.0,341.0,9541.0,58681.16,32,Procedure Judiciaire,cheque,2019
"2019158496,TJ,transaction suite jugement au fond,2022.0,BL,3.0,2020-12-11 12:05:50.000,33212-A -61,111,2019-09-12,11.0,30.0,90.0,20243.0,96308.63,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
"2019158501,BJ,procedure judiciaire,2022.0,""BL,DC"",10.0,2020-12-14 08:29:43.000,39264-A -55,112,2019-12-28,14.0,0.0,170.0,20190.0,450904.17,32,Procedure Judiciaire,cheque,2019"
2019158507,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-14 12:59:47.000,16467-D -08,112,2019-07-09 00:00:00.000,20.0,45.0,780.0,571.0,44700.39,32,Procedure Judiciaire,cheque,2019
2019158512,BJ,procedure judiciaire,2022.0,BL,2.0,2020-12-14 15:03:11.000,12499-A -02,111,2019-09-20,18.0,0.0,815.0,288.0,24326.57,32,Procedure Judiciaire,cheque,2019
2019158535,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-17 10:45:23.000,04746-D -08,112,2019-12-23 00:00:00.000,17.0,45.0,780.0,562.0,24886.08,32,Procedure Judiciaire,cheque,2019
2019158538,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-17 11:40:10.000,59345-A -33,212,2019-12-25 00:00:00.000,12.0,0.0,21.0,20343.0,174983.84,32,Procedure Judiciaire,cheque,2019
2019158541,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-17 15:25:31.000,60569-D -06,212,2019-07-29 00:00:00.000,14.0,15.0,780.0,9665.0,80012.69,32,Procedure Judiciaire,cheque,2019
2019158550,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-21 11:27:49.000,06903-A -74,112,2019-04-29 00:00:00.000,20.0,0.0,780.0,20169.0,30981.73,32,Procedure Judiciaire,cheque,2019
2019158557,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-22 15:21:27.000,54227-A -61,112,2019-07-15 00:00:00.000,11.0,45.0,780.0,20316.0,29443.87,32,Procedure Judiciaire,cheque,2019
2019158559,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-22 15:43:55.000,65438-D -06,212,2019-05-15 00:00:00.000,10.0,30.0,780.0,9665.0,11229.6,32,Procedure Judiciaire,cheque,2019
2019158560,BJ,procedure judiciaire,2022.0,BL,2.0,2020-12-22 15:50:43.000,10943-A -52,112,2019-07-28 00:00:00.000,6.0,35.0,500.0,9508.0,58267.02,32,Procedure Judiciaire,cheque,2019
2019158563,BJ,procedure judiciaire,2023.0,BL,4.0,2020-12-23 10:11:24.000,14986-B -40,212,2019-10-16,7.0,0.0,640.0,20343.0,33080.46,32,Procedure Judiciaire,cheque,2019
2019158571,BJ,procedure judiciaire,2023.0,BL,2.0,2020-12-23 14:29:02.000,74016-A -15,111,2019-04-27 00:00:00.000,22.0,30.0,815.0,283.0,11675.52,32,Procedure Judiciaire,cheque,2019
2019158597,BJ,procedure judiciaire,2022.0,BL,3.0,2020-12-25 15:33:09.000,48676-A -55,112,2019-12-25 00:00:00.000,21.0,30.0,170.0,183.0,121950.61,32,Procedure Judiciaire,cheque,2019
2019158600,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-25 17:31:00.000,14086-A -60,112,2019-11-12 00:00:00.000,15.0,30.0,336.0,9523.0,29074.75,32,Procedure Judiciaire,cheque,2019
2019158628,BJ,procedure judiciaire,2022.0,BL,1.0,2020-12-30 14:49:51.000,02460-A -68,111,2019-12-18 00:00:00.000,18.0,0.0,430.0,539.0,29439.94,32,Procedure Judiciaire,cheque,2019
2019158630,BJ,procedure judiciaire,2023.0,BL,2.0,2020-12-31 09:35:52.000,01672-A -85,112,2019-12-24 00:00:00.000,16.0,0.0,607.0,9602.0,117947.39,32,Procedure Judiciaire,cheque,2019
2019158638,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-04 10:47:05.000,45555-A -11,111,2019-12-31,20.0,30.0,780.0,20124.0,79170.49,32,Procedure Judiciaire,cheque,2019
2019158651,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-06 11:50:01.000,25812-B -15,111,2019-08-05 00:00:00.000,16.0,0.0,270.0,9787.0,34648.7,32,Procedure Judiciaire,cheque,2019
2019158654,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-06 14:26:52.000,85036-A -59,112,2019-11-17,11.0,30.0,353.0,9523.0,26461.81,32,Procedure Judiciaire,cheque,2019
2019158664,BJ,procedure judiciaire,2023.0,BL,1.0,2021-01-07 13:33:34.000,13190-A -56,111,2019-11-22 00:00:00.000,10.0,0.0,621.0,305.0,35063.83,32,Procedure Judiciaire,cheque,2019
"2019158725,BJ,procedure judiciaire,2023.0,BL,6.0,2021-01-15 10:51:59.000,01527-A -18,112,2019-11-28,23.0,0.0,815.0,20317.0,189377.69,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019158727,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-15 13:41:00.000,20895-H -01,611,2019-10-29 00:00:00.000,14.0,0.0,815.0,283.0,77380.98,32,Procedure Judiciaire,cheque,2019
2019158731,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-01-15 14:38:42.000,18595-H -01,111,2019-09-24 00:00:00.000,20.0,20.0,810.0,408.0,19923.71,61,Transaction suite jugement,cheque,2019
2019158733,BJ,procedure judiciaire,2022.0,BL,1.0,2021-01-18 11:49:02.000,80238-A -20,112,2019-03-04 00:00:00.000,0.0,23.0,480.0,9742.0,19292.96,32,Procedure Judiciaire,cheque,2019
2019158736,BJ,procedure judiciaire,2023.0,BL,7.0,2021-01-18 14:32:26.000,12312-E -01,212,2019-11-27 00:00:00.000,18.0,15.0,810.0,20343.0,27704.43,32,Procedure Judiciaire,cheque,2019
2019158739,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-18 15:18:37.000,79982-A -07,121,2019-11-29 00:00:00.000,14.0,0.0,810.0,415.0,21715.18,32,Procedure Judiciaire,cheque,2019
2019158741,BJ,procedure judiciaire,2023.0,BL,2.0,2021-01-18 15:38:01.000,04083-A -79,112,2019-03-07,12.0,45.0,349.0,9814.0,94922.36,32,Procedure Judiciaire,cheque,2019
2019158742,BJ,procedure judiciaire,2023.0,BL,2.0,2021-01-19 09:25:28.000,57560-A -02,111,2019-11-06,14.0,15.0,815.0,283.0,45037.33,32,Procedure Judiciaire,cheque,2019
2019158745,BJ,procedure judiciaire,2023.0,BL,2.0,2021-01-19 11:15:53.000,WW-499155,212,2019-09-28,9.0,30.0,815.0,20343.0,61329.03,32,Procedure Judiciaire,cheque,2019
2019158758,BJ,procedure judiciaire,2022.0,BL,3.0,2021-01-20 14:50:55.000,48086-A -11,111,2019-07-12,21.0,20.0,780.0,590.0,62640.98,32,Procedure Judiciaire,cheque,2019
2019158770,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-21 13:41:40.000,79294-A -72,131,2019-01-28,17.0,55.0,450.0,199.0,18012.67,32,Procedure Judiciaire,cheque,2019
"2019158778,BJ,procedure judiciaire,2023.0,BL,3.0,2021-01-22 14:43:55.000,72319-A -59,112,2019-03-19,15.0,0.0,330.0,565.0,217790.37,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019158781,BJ,procedure judiciaire,2023.0,BL,1.0,2021-01-25 12:01:08.000,22634-A -46,111,2019-09-19 00:00:00.000,9.0,30.0,690.0,9591.0,20337.36,32,Procedure Judiciaire,cheque,2019
2019158782,BJ,procedure judiciaire,2022.0,BL,2.0,2021-01-25 13:24:50.000,51614-A -44,111,2019-10-18 00:00:00.000,20.0,0.0,640.0,497.0,89034.72,32,Procedure Judiciaire,cheque,2019
2019158798,BJ,procedure judiciaire,2022.0,BL,1.0,2021-01-27 11:24:47.000,32967-D -06,112,2019-09-14 00:00:00.000,15.0,0.0,815.0,288.0,28897.62,32,Procedure Judiciaire,cheque,2019
2019158801,BJ,procedure judiciaire,2023.0,BL,1.0,2021-01-27 13:07:51.000,51309-A -59,111,2019-12-18 00:00:00.000,9.0,25.0,330.0,486.0,124823.32,32,Procedure Judiciaire,cheque,2019
2019158804,BJ,procedure judiciaire,2023.0,BL,2.0,2021-01-27 14:26:52.000,38758-B -08,112,2019-09-10,6.0,0.0,110.0,9518.0,75572.01000000001,32,Procedure Judiciaire,cheque,2019
2019158830,TD,transaction directe a l'amiable,2022.0,BL,1.0,2021-02-03 09:58:30.000,18691-H -06,111,2019-07-27 00:00:00.000,17.0,40.0,780.0,966.0,5562.0,35,Recours CICA,avis de credit (virement),2019
2019158905,BJ,procedure judiciaire,2023.0,BL,1.0,2021-02-10 09:58:54.000,46375-B -01,111,2019-05-09 00:00:00.000,14.0,20.0,810.0,646.0,15157.53,32,Procedure Judiciaire,cheque,2019
2019158910,BJ,procedure judiciaire,2022.0,BL,2.0,2021-02-10 15:03:44.000,72272-A -02,112,2019-10-28,11.0,10.0,815.0,281.0,80769.20999999999,32,Procedure Judiciaire,cheque,2019
"2019158924,BJ,procedure judiciaire,2022.0,BL,3.0,2021-02-11 12:34:18.000,42583-A -11,111,2019-12-27,19.0,30.0,780.0,961.0,43433.32,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019158929,BJ,procedure judiciaire,2023.0,BL,1.0,2021-02-11 14:49:44.000,02984-A -46,112,2019-12-24 00:00:00.000,0.0,50.0,50.0,9716.0,82479.86,32,Procedure Judiciaire,cheque,2019
2019158933,BJ,procedure judiciaire,2022.0,DC,9.0,2021-02-11 15:00:40.000,01574-A -45,111,2019-10-14 00:00:00.000,13.0,30.0,50.0,173.0,145833.26,32,Procedure Judiciaire,cheque,2019
2019158934,BJ,procedure judiciaire,2023.0,BL,1.0,2021-02-11 15:04:05.000,24031-A -45,111,2019-08-11 00:00:00.000,10.0,15.0,50.0,9722.0,36200.43,32,Procedure Judiciaire,cheque,2019
2019158937,BJ,procedure judiciaire,2023.0,BL,5.0,2021-02-11 15:17:53.000,41811-A -06,112,2019-07-11,11.0,0.0,374.0,408.0,149869.42,32,Procedure Judiciaire,cheque,2019
2019158945,TD,transaction directe a l'amiable,2022.0,BL,2.0,2021-02-12 14:53:54.000,47901-B -06,212,2019-07-18,13.0,30.0,780.0,9665.0,11037.0,35,Recours CICA,avis de credit (virement),2019
2019158949,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-02-15 10:50:44.000,07632-A -02,112,2019-07-01 00:00:00.000,15.0,0.0,815.0,283.0,10515.09,61,Transaction suite jugement,cheque,2019
2019158959,BJ,procedure judiciaire,2023.0,BL,2.0,2021-02-15 15:04:24.000,67277-A -02,111,2019-10-19,19.0,15.0,815.0,288.0,32883.16,32,Procedure Judiciaire,cheque,2019
2019158963,BJ,procedure judiciaire,2023.0,BL,1.0,2021-02-16 10:40:17.000,55073-A -11,111,2019-05-24 00:00:00.000,0.0,45.0,780.0,20030.0,26216.53,32,Procedure Judiciaire,cheque,2019
2019158977,BJ,procedure judiciaire,2023.0,BL,2.0,2021-02-18 12:08:08.000,30680-B -01,121,2019-11-19 00:00:00.000,11.0,0.0,50.0,415.0,106662.62,32,Procedure Judiciaire,cheque,2019
2019158982,BJ,procedure judiciaire,2022.0,BL,3.0,2021-02-22 10:53:21.000,51351-A -11,611,2019-06-26,13.0,25.0,780.0,9630.0,85749.1,32,Procedure Judiciaire,cheque,2019
2019158986,BJ,procedure judiciaire,2022.0,BL,4.0,2021-02-23 10:40:29.000,33288-H -01,611,2019-07-30,19.0,30.0,780.0,20206.0,57204.57,32,Procedure Judiciaire,cheque,2019
2019158987,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2021-02-23 11:15:23.000,12741-A -31,112,2019-11-21 00:00:00.000,11.0,30.0,190.0,654.0,37690.0,61,Transaction suite jugement,avis de credit (virement),2019
2019159008,BJ,procedure judiciaire,2022.0,BL,4.0,2021-02-24 09:42:28.000,55357-A -02,611,2019-11-19,8.0,10.0,330.0,9708.0,66968.67,32,Procedure Judiciaire,cheque,2019
2019159025,BJ,procedure judiciaire,2022.0,BL,1.0,2021-02-25 12:16:13.000,32644-A -54,111,2019-11-05 00:00:00.000,20.0,20.0,590.0,211.0,46191.67,32,Procedure Judiciaire,cheque,2019
2019159038,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2021-02-26 14:12:53.000,GR4BSM,F,2019-03-12,19.0,15.0,610.0,9684.0,57703.42,61,Transaction suite jugement,cheque,2019
2019159041,TD,transaction directe a l'amiable,2021.0,BL,1.0,2021-02-26 14:33:10.000,58545-D -06,212,2019-02-25 00:00:00.000,20.0,0.0,780.0,9665.0,25585.65,61,Transaction suite jugement,cheque,2019
2019159042,TD,transaction directe a l'amiable,2021.0,DC,8.0,2021-02-26 14:47:41.000,03343-B -50,112,2019-11-06,6.0,30.0,50.0,20002.0,79160.0,61,Transaction suite jugement,cheque,2019
2019159045,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-01 10:13:07.000,00367-A -06,111,2019-12-09,16.0,20.0,780.0,941.0,43201.16,32,Procedure Judiciaire,cheque,2019
2019159048,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-01 12:40:15.000,66708-A -02,112,2019-12-30,18.0,30.0,815.0,283.0,123176.67,32,Procedure Judiciaire,cheque,2019
2019159060,BJ,procedure judiciaire,2022.0,BL,1.0,2021-03-02 14:04:56.000,10899-A -31,111,2019-12-28 00:00:00.000,18.0,30.0,190.0,180.0,17906.38,32,Procedure Judiciaire,cheque,2019
2019159071,BJ,procedure judiciaire,2023.0,BL,1.0,2021-03-03 13:29:53.000,41309-A -02,111,2019-11-29 00:00:00.000,17.0,0.0,815.0,580.0,33120.23,32,Procedure Judiciaire,cheque,2019
2019159093,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-04 15:41:33.000,67827-H -01,111,2019-02-21,12.0,5.0,810.0,412.0,37175.26,32,Procedure Judiciaire,cheque,2019
2019159095,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2021-03-05 13:42:35.000,36112-A -55,111,2019-07-01,22.0,40.0,170.0,183.0,57460.03,61,Transaction suite jugement,cheque,2019
2019159100,BJ,procedure judiciaire,2023.0,DC,6.0,2021-03-05 15:35:06.000,51117-A -08,112,2019-07-17,22.0,5.0,170.0,20184.0,401969.58,32,Procedure Judiciaire,cheque,2019
2019159113,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-09 13:09:54.000,28428-A -10,112,2019-09-28,19.0,30.0,170.0,183.0,25032.68,32,Procedure Judiciaire,cheque,2019
2019159115,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-03-09 13:47:06.000,15660-A -38,111,2019-06-08 00:00:00.000,16.0,0.0,270.0,9631.0,14832.0,61,Transaction suite jugement,cheque,2019
2019159124,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-11 11:23:45.000,11706-A -02,112,2019-11-25,22.0,15.0,815.0,408.0,47254.84,32,Procedure Judiciaire,cheque,2019
2019159128,BJ,procedure judiciaire,2023.0,BL,2.0,2021-03-11 13:29:56.000,45084-A -56,112,2019-12-29,12.0,0.0,610.0,301.0,51126.21,32,Procedure Judiciaire,cheque,2019
2019159134,BJ,procedure judiciaire,2023.0,BL,2.0,2021-03-11 15:16:15.000,90378-A -20,111,2019-12-13,14.0,30.0,480.0,573.0,29929.07,32,Procedure Judiciaire,cheque,2019
2019159141,BJ,procedure judiciaire,2022.0,BL,2.0,2021-03-12 11:23:32.000,94645-A -72,111,2019-11-26,15.0,30.0,780.0,847.0,131375.69,32,Procedure Judiciaire,cheque,2019
"2019159143,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2021-03-12 14:17:03.000,45205-A -02,111,2019-08-05,20.0,15.0,815.0,288.0,96316.52,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019159160,TJ,transaction suite jugement au fond,2022.0,BL,3.0,2021-03-18 09:50:39.000,22713-A -06,112,2019-12-18,13.0,10.0,815.0,9544.0,59570.79,61,Transaction suite jugement,cheque,2019
2019159175,BJ,procedure judiciaire,2022.0,BL,1.0,2021-03-23 12:36:39.000,44821-A -04,112,2019-11-13 00:00:00.000,17.0,55.0,110.0,291.0,60017.51,32,Procedure Judiciaire,cheque,2019
2019159176,BJ,procedure judiciaire,2023.0,BL,1.0,2021-03-23 13:18:58.000,46435-A -59,611,2019-05-17 00:00:00.000,9.0,0.0,349.0,20113.0,29479.41,32,Procedure Judiciaire,cheque,2019
2019159187,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-03-25 12:32:53.000,74397-A -06,111,2019-12-07 00:00:00.000,16.0,10.0,780.0,961.0,26599.75,61,Transaction suite jugement,cheque,2019
2019159199,BJ,procedure judiciaire,2023.0,BL,1.0,2021-03-26 14:32:56.000,66748-H -01,211,2019-08-16 00:00:00.000,18.0,0.0,270.0,9615.0,27384.35,32,Procedure Judiciaire,cheque,2019
2019159232,BJ,procedure judiciaire,2023.0,BL,1.0,2021-03-31 11:22:33.000,18767-A -20,112,2019-12-21 00:00:00.000,13.0,30.0,825.0,291.0,37492.6,32,Procedure Judiciaire,cheque,2019
"2019159253,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2021-04-01 11:31:12.000,02179-A -04,112,2019-03-07,10.0,30.0,815.0,283.0,22339.5,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019159257,BJ,procedure judiciaire,2022.0,BL,2.0,2021-04-02 10:54:01.000,74909-A -02,111,2019-11-03,12.0,30.0,815.0,281.0,29465.48,32,Procedure Judiciaire,cheque,2019
2019159258,BJ,procedure judiciaire,2023.0,BL,4.0,2021-04-02 11:26:32.000,03533-A -72,611,2019-01-12,13.0,45.0,330.0,20305.0,72277.1,32,Procedure Judiciaire,cheque,2019
2019159259,BJ,procedure judiciaire,2022.0,BL,2.0,2021-04-02 12:16:04.000,58619-A -02,111,2019-10-12,22.0,30.0,815.0,20270.0,54750.36,32,Procedure Judiciaire,cheque,2019
2019159264,BJ,procedure judiciaire,2022.0,BL,4.0,2021-04-06 08:48:31.000,16082-A -25,112,2019-04-01,14.0,0.0,450.0,20205.0,114197.04,32,Procedure Judiciaire,cheque,2019
2019159267,BJ,procedure judiciaire,2023.0,BL,6.0,2021-04-06 10:35:22.000,03413-A -39,112,2019-11-11 00:00:00.000,20.0,15.0,550.0,9795.0,104519.27,32,Procedure Judiciaire,cheque,2019
2019159277,BJ,procedure judiciaire,2022.0,BL,1.0,2021-04-07 14:07:51.000,36686-B -40,112,2019-01-25 00:00:00.000,18.0,30.0,640.0,462.0,39841.89,32,Procedure Judiciaire,cheque,2019
2019159282,BJ,procedure judiciaire,2022.0,BL,2.0,2021-04-08 10:49:31.000,46630-A -02,111,2019-07-09,9.0,0.0,825.0,291.0,32591.28,32,Procedure Judiciaire,cheque,2019
2019159286,BJ,procedure judiciaire,2023.0,BL,1.0,2021-04-09 09:53:31.000,68334-A -02,112,2019-10-26 00:00:00.000,10.0,45.0,815.0,283.0,93285.74,32,Procedure Judiciaire,cheque,2019
2019159300,BJ,procedure judiciaire,2023.0,BL,1.0,2021-04-12 11:01:58.000,01612-H -01,111,2019-06-14 00:00:00.000,12.0,45.0,810.0,408.0,11672.14,32,Procedure Judiciaire,cheque,2019
2019159302,BJ,procedure judiciaire,2023.0,BL,1.0,2021-04-12 12:21:32.000,53026-A -34,112,2019-12-06 00:00:00.000,8.0,40.0,10.0,343.0,18026.61,32,Procedure Judiciaire,cheque,2019
2019159326,BJ,procedure judiciaire,2023.0,BL,1.0,2021-04-19 10:12:27.000,77343-H -01,112,2019-07-06 00:00:00.000,10.0,30.0,21.0,105.0,7869.9,32,Procedure Judiciaire,cheque,2019
